Metadata_Source,Metadata_Plate,Metadata_Well,Metadata_Batch,moa,target,smiles,clinical_phase,moa_src,Metadata_JCP2022,Metadata_InChIKey,Metadata_PlateType
source_6,110000295601,J11,p211012CPU2OS48hw384exp033JUMP,RAF,BRAF|LCK|MAPK14|RAF1,CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,Preclinical,dr_hub,JCP2022_071733,PYEFPDQFAZNXLI-UHFFFAOYSA-N,TARGET2
source_9,GR00003300,X11,20210914-Run9,RAF,BRAF|LCK|MAPK14|RAF1,CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,Preclinical,dr_hub,JCP2022_071733,PYEFPDQFAZNXLI-UHFFFAOYSA-N,TARGET2
source_4,BR00121428,J11,2021_07_12_Batch8,RAF,BRAF|LCK|MAPK14|RAF1,CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,Preclinical,dr_hub,JCP2022_071733,PYEFPDQFAZNXLI-UHFFFAOYSA-N,TARGET2
source_5,ACPJUM161,J11,JUMPCPE-20210909-Run29_20210910_234236,RAF,BRAF|LCK|MAPK14|RAF1,CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,Preclinical,dr_hub,JCP2022_071733,PYEFPDQFAZNXLI-UHFFFAOYSA-N,TARGET2
source_3,JCPQC020,J11,CP_27_all_Phenix1,RAF,BRAF|LCK|MAPK14|RAF1,CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,Preclinical,dr_hub,JCP2022_071733,PYEFPDQFAZNXLI-UHFFFAOYSA-N,TARGET2
source_6,110000293093,J11,p210830CPU2OS48hw384exp023JUMP,RAF,BRAF|LCK|MAPK14|RAF1,CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,Preclinical,dr_hub,JCP2022_071733,PYEFPDQFAZNXLI-UHFFFAOYSA-N,TARGET2
source_4,BR00121424,J11,2021_06_21_Batch7,RAF,BRAF|LCK|MAPK14|RAF1,CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,Preclinical,dr_hub,JCP2022_071733,PYEFPDQFAZNXLI-UHFFFAOYSA-N,TARGET2
source_6,110000293081,J11,p210824CPU2OS48hw384exp022JUMP,RAF,BRAF|LCK|MAPK14|RAF1,CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,Preclinical,dr_hub,JCP2022_071733,PYEFPDQFAZNXLI-UHFFFAOYSA-N,TARGET2
source_9,GR00003340,X35,20210901_Run8,RAF,BRAF|LCK|MAPK14|RAF1,CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,Preclinical,dr_hub,JCP2022_071733,PYEFPDQFAZNXLI-UHFFFAOYSA-N,TARGET2
source_3,BAY5872c,K18,CP_36_all_Phenix1,RAF,Not listed,Cc1ncc(NC(=O)c2cccc(c2)C(F)(F)F)cc1-c1cnc(OC2CCOCC2)c(c1)N1CCOCC1,Preclinical,dr_hub,JCP2022_023826,FYNMINFUAIDIFL-UHFFFAOYSA-N,COMPOUND
source_3,BR5872c3,K18,CP60,RAF,Not listed,Cc1ncc(NC(=O)c2cccc(c2)C(F)(F)F)cc1-c1cnc(OC2CCOCC2)c(c1)N1CCOCC1,Preclinical,dr_hub,JCP2022_023826,FYNMINFUAIDIFL-UHFFFAOYSA-N,COMPOUND
source_2,1086292082,F13,20210823_Batch_10,RAF,Not listed,Cc1ncc(NC(=O)c2cccc(c2)C(F)(F)F)cc1-c1cnc(OC2CCOCC2)c(c1)N1CCOCC1,Preclinical,dr_hub,JCP2022_023826,FYNMINFUAIDIFL-UHFFFAOYSA-N,COMPOUND
source_6,110000295612,K18,p211012CPU2OS48hw384exp033JUMP,RAF,Not listed,Cc1ncc(NC(=O)c2cccc(c2)C(F)(F)F)cc1-c1cnc(OC2CCOCC2)c(c1)N1CCOCC1,Preclinical,dr_hub,JCP2022_023826,FYNMINFUAIDIFL-UHFFFAOYSA-N,COMPOUND
source_8,A1170535,K18,J3,RAF,Not listed,Cc1ncc(NC(=O)c2cccc(c2)C(F)(F)F)cc1-c1cnc(OC2CCOCC2)c(c1)N1CCOCC1,Preclinical,dr_hub,JCP2022_023826,FYNMINFUAIDIFL-UHFFFAOYSA-N,COMPOUND
source_6,110000295617,K18,p211012CPU2OS48hw384exp033JUMP,RAF,Not listed,Cc1ncc(NC(=O)c2cccc(c2)C(F)(F)F)cc1-c1cnc(OC2CCOCC2)c(c1)N1CCOCC1,Preclinical,dr_hub,JCP2022_023826,FYNMINFUAIDIFL-UHFFFAOYSA-N,COMPOUND
source_2,1086292433,F13,20210816_Batch_9,RAF,Not listed,Cc1ncc(NC(=O)c2cccc(c2)C(F)(F)F)cc1-c1cnc(OC2CCOCC2)c(c1)N1CCOCC1,Preclinical,dr_hub,JCP2022_023826,FYNMINFUAIDIFL-UHFFFAOYSA-N,COMPOUND
source_3,BR5876d3,E17,CP60,RAF,Not listed,Cc1ccc(NC(=O)c2ccnc(c2)C(F)(F)F)cc1-c1cc(OCCO)nc(c1)N1CCOCC1,Phase 1,dr_hub,JCP2022_088708,UEPXBTCUIIGYCY-UHFFFAOYSA-N,COMPOUND
source_2,1086292068,J12,20210823_Batch_10,RAF,Not listed,Cc1ccc(NC(=O)c2ccnc(c2)C(F)(F)F)cc1-c1cc(OCCO)nc(c1)N1CCOCC1,Phase 1,dr_hub,JCP2022_088708,UEPXBTCUIIGYCY-UHFFFAOYSA-N,COMPOUND
source_6,110000296295,E17,p211004CPU2OS48hw384exp031JUMP,RAF,Not listed,Cc1ccc(NC(=O)c2ccnc(c2)C(F)(F)F)cc1-c1cc(OCCO)nc(c1)N1CCOCC1,Phase 1,dr_hub,JCP2022_088708,UEPXBTCUIIGYCY-UHFFFAOYSA-N,COMPOUND
source_3,BAY5876d,E17,CP_36_all_Phenix1,RAF,Not listed,Cc1ccc(NC(=O)c2ccnc(c2)C(F)(F)F)cc1-c1cc(OCCO)nc(c1)N1CCOCC1,Phase 1,dr_hub,JCP2022_088708,UEPXBTCUIIGYCY-UHFFFAOYSA-N,COMPOUND
source_8,A1166137,E17,J4,RAF,Not listed,Cc1ccc(NC(=O)c2ccnc(c2)C(F)(F)F)cc1-c1cc(OCCO)nc(c1)N1CCOCC1,Phase 1,dr_hub,JCP2022_088708,UEPXBTCUIIGYCY-UHFFFAOYSA-N,COMPOUND
source_2,1086292464,P04,20210816_Batch_9,RAF,BRAF|RAF1,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,Launched,dr_hub,JCP2022_027025,GPXBXXGIAQBQNI-UHFFFAOYSA-N,COMPOUND
source_3,BAY5872d,H03,CP_36_all_Phenix1,RAF,BRAF|RAF1,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,Launched,dr_hub,JCP2022_027025,GPXBXXGIAQBQNI-UHFFFAOYSA-N,COMPOUND
source_8,A1170536,H03,J3,RAF,BRAF|RAF1,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,Launched,dr_hub,JCP2022_027025,GPXBXXGIAQBQNI-UHFFFAOYSA-N,COMPOUND
source_3,BR5872d3,H03,CP60,RAF,BRAF|RAF1,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,Launched,dr_hub,JCP2022_027025,GPXBXXGIAQBQNI-UHFFFAOYSA-N,COMPOUND
source_6,110000295618,H03,p211012CPU2OS48hw384exp033JUMP,RAF,BRAF|RAF1,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,Launched,dr_hub,JCP2022_027025,GPXBXXGIAQBQNI-UHFFFAOYSA-N,COMPOUND
source_6,110000295613,H03,p211012CPU2OS48hw384exp033JUMP,RAF,BRAF|RAF1,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,Launched,dr_hub,JCP2022_027025,GPXBXXGIAQBQNI-UHFFFAOYSA-N,COMPOUND
source_3,BR5876c3,D12,CP60,RAF,BRAF|KDR,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,Preclinical,dr_hub,JCP2022_111823,YZDJQTHVDDOVHR-UHFFFAOYSA-N,COMPOUND
source_8,A1166136,D12,J4,RAF,BRAF|KDR,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,Preclinical,dr_hub,JCP2022_111823,YZDJQTHVDDOVHR-UHFFFAOYSA-N,COMPOUND
source_3,BAY5876c,D12,CP_36_all_Phenix1,RAF,BRAF|KDR,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,Preclinical,dr_hub,JCP2022_111823,YZDJQTHVDDOVHR-UHFFFAOYSA-N,COMPOUND
source_6,110000296294,D12,p211004CPU2OS48hw384exp031JUMP,RAF,BRAF|KDR,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,Preclinical,dr_hub,JCP2022_111823,YZDJQTHVDDOVHR-UHFFFAOYSA-N,COMPOUND
source_5,ACPJUM071,I16,JUMPCPE-20210719-Run13_20210721_131445,RAF,BRAF|FLT3|KIT|PDGFRB,CSc1nc(N)cc(Oc2ccc(cc2)-c2nnc(Nc3cccc(c3)C(F)(F)F)[nH]2)n1,Preclinical,dr_hub,JCP2022_012198,CMYHZFCJPORPHY-UHFFFAOYSA-N,TARGET2
source_9,GR00004409,C13,20211103-Run16,RAF,BRAF|FLT3|KIT|PDGFRB,CSc1nc(N)cc(Oc2ccc(cc2)-c2nnc(Nc3cccc(c3)C(F)(F)F)[nH]2)n1,Preclinical,dr_hub,JCP2022_012198,CMYHZFCJPORPHY-UHFFFAOYSA-N,TARGET2
source_9,GR00003300,C37,20210914-Run9,RAF,BRAF|FLT3|KIT|PDGFRB,CSc1nc(N)cc(Oc2ccc(cc2)-c2nnc(Nc3cccc(c3)C(F)(F)F)[nH]2)n1,Preclinical,dr_hub,JCP2022_012198,CMYHZFCJPORPHY-UHFFFAOYSA-N,TARGET2
source_4,BR00121437,I16,2021_05_31_Batch2,RAF,BRAF|FLT3|KIT|PDGFRB,CSc1nc(N)cc(Oc2ccc(cc2)-c2nnc(Nc3cccc(c3)C(F)(F)F)[nH]2)n1,Preclinical,dr_hub,JCP2022_012198,CMYHZFCJPORPHY-UHFFFAOYSA-N,TARGET2
source_5,ACPJUM191,I16,JUMPCPE-20211007-Run35_20211007_235529,RAF,BRAF|FLT3|KIT|PDGFRB,CSc1nc(N)cc(Oc2ccc(cc2)-c2nnc(Nc3cccc(c3)C(F)(F)F)[nH]2)n1,Preclinical,dr_hub,JCP2022_012198,CMYHZFCJPORPHY-UHFFFAOYSA-N,TARGET2
source_3,JCPQC024,I16,CP_29_all_Phenix1,RAF,BRAF|FLT3|KIT|PDGFRB,CSc1nc(N)cc(Oc2ccc(cc2)-c2nnc(Nc3cccc(c3)C(F)(F)F)[nH]2)n1,Preclinical,dr_hub,JCP2022_012198,CMYHZFCJPORPHY-UHFFFAOYSA-N,TARGET2
source_9,GR00004371,C13,20210918-Run11,RAF,BRAF|FLT3|KIT|PDGFRB,CSc1nc(N)cc(Oc2ccc(cc2)-c2nnc(Nc3cccc(c3)C(F)(F)F)[nH]2)n1,Preclinical,dr_hub,JCP2022_012198,CMYHZFCJPORPHY-UHFFFAOYSA-N,TARGET2
source_4,BR00121428,I16,2021_07_12_Batch8,RAF,BRAF|FLT3|KIT|PDGFRB,CSc1nc(N)cc(Oc2ccc(cc2)-c2nnc(Nc3cccc(c3)C(F)(F)F)[nH]2)n1,Preclinical,dr_hub,JCP2022_012198,CMYHZFCJPORPHY-UHFFFAOYSA-N,TARGET2
source_6,110000294881,I16,p210906CPU2OS48hw384exp025JUMP,RAF,BRAF|FLT3|KIT|PDGFRB,CSc1nc(N)cc(Oc2ccc(cc2)-c2nnc(Nc3cccc(c3)C(F)(F)F)[nH]2)n1,Preclinical,dr_hub,JCP2022_012198,CMYHZFCJPORPHY-UHFFFAOYSA-N,TARGET2
source_9,GR00003340,S13,20210901_Run8,RAF,BRAF|FLT3|KIT|PDGFRB,CSc1nc(N)cc(Oc2ccc(cc2)-c2nnc(Nc3cccc(c3)C(F)(F)F)[nH]2)n1,Preclinical,dr_hub,JCP2022_012198,CMYHZFCJPORPHY-UHFFFAOYSA-N,TARGET2
source_9,GR00003330,Z01,20210831-Run7,AURK,AURKA|AURKB|AURKC,Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,Phase 1,dr_hub,JCP2022_037716,IVUGFMLRJOCGAS-UHFFFAOYSA-N,COMPOUND
source_9,GR00004420,Z24,20211103-Run16,AURK,AURKA|AURKB|AURKC,Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,Phase 1,dr_hub,JCP2022_037716,IVUGFMLRJOCGAS-UHFFFAOYSA-N,COMPOUND
source_8,A1170463,B01,J2,AURK,AURKA|AURKB|AURKC,Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,Phase 1,dr_hub,JCP2022_037716,IVUGFMLRJOCGAS-UHFFFAOYSA-N,COMPOUND
source_3,SP05P08a,J01,CP_28_all_Phenix1,AURK,AURKA|AURKB|AURKC,Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,Phase 1,dr_hub,JCP2022_037716,IVUGFMLRJOCGAS-UHFFFAOYSA-N,COMPOUND
source_2,1086293430,N24,20210726_Batch_7,AURK,AURKA|AURKB|AURKC,Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,Phase 1,dr_hub,JCP2022_037716,IVUGFMLRJOCGAS-UHFFFAOYSA-N,COMPOUND
source_6,110000294904,B01,p210831CPU2OS48hw384exp024JUMP,AURK,AURKA|AURKB|AURKC,Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,Phase 1,dr_hub,JCP2022_037716,IVUGFMLRJOCGAS-UHFFFAOYSA-N,COMPOUND
source_1,UL001665,Z46,Batch3_20221010,AURK,AURKA|AURKB|AURKC,Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,Phase 1,dr_hub,JCP2022_037716,IVUGFMLRJOCGAS-UHFFFAOYSA-N,COMPOUND
source_9,GR00004405,J01,20211103-Run16,AURK,AURKA|AURKB|AURKC,Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,Phase 1,dr_hub,JCP2022_037716,IVUGFMLRJOCGAS-UHFFFAOYSA-N,COMPOUND
source_3,P16P19cW,J01,CP_34_mix_Phenix1,AURK,AURKA|AURKB|AURKC,Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,Phase 1,dr_hub,JCP2022_037716,IVUGFMLRJOCGAS-UHFFFAOYSA-N,COMPOUND
source_8,A1166155,N24,J4,AURK,AURKA|AURKB|AURKC,Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,Phase 1,dr_hub,JCP2022_037716,IVUGFMLRJOCGAS-UHFFFAOYSA-N,COMPOUND
source_3,BAY5872b,N15,CP_36_all_Phenix1,AURK,AURKA,Fc1c(Cl)cccc1C(=O)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,Preclinical,dr_hub,JCP2022_107620,YCRFPWKUUNKNDN-UHFFFAOYSA-N,COMPOUND
source_3,BR5872b3,N15,CP60,AURK,AURKA,Fc1c(Cl)cccc1C(=O)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,Preclinical,dr_hub,JCP2022_107620,YCRFPWKUUNKNDN-UHFFFAOYSA-N,COMPOUND
source_2,1086292082,K08,20210823_Batch_10,AURK,AURKA,Fc1c(Cl)cccc1C(=O)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,Preclinical,dr_hub,JCP2022_107620,YCRFPWKUUNKNDN-UHFFFAOYSA-N,COMPOUND
source_6,110000295611,N15,p211012CPU2OS48hw384exp033JUMP,AURK,AURKA,Fc1c(Cl)cccc1C(=O)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,Preclinical,dr_hub,JCP2022_107620,YCRFPWKUUNKNDN-UHFFFAOYSA-N,COMPOUND
source_8,A1170534,N15,J3,AURK,AURKA,Fc1c(Cl)cccc1C(=O)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,Preclinical,dr_hub,JCP2022_107620,YCRFPWKUUNKNDN-UHFFFAOYSA-N,COMPOUND
source_6,110000295616,N15,p211012CPU2OS48hw384exp033JUMP,AURK,AURKA,Fc1c(Cl)cccc1C(=O)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,Preclinical,dr_hub,JCP2022_107620,YCRFPWKUUNKNDN-UHFFFAOYSA-N,COMPOUND
source_2,1086292433,K08,20210816_Batch_9,AURK,AURKA,Fc1c(Cl)cccc1C(=O)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,Preclinical,dr_hub,JCP2022_107620,YCRFPWKUUNKNDN-UHFFFAOYSA-N,COMPOUND
source_3,BR5871c3,O22,CP59,AURK,AURKA,CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,Preclinical,dr_hub,JCP2022_002057,AKSIZPIFQAYJGF-UHFFFAOYSA-N,COMPOUND
source_7,CP2-SC1-01,B20,20210723_Run2,AURK,AURKA,CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,Preclinical,dr_hub,JCP2022_002057,AKSIZPIFQAYJGF-UHFFFAOYSA-N,COMPOUND
source_3,BAY5871c,O22,CP_35_all_Phenix1,AURK,AURKA,CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,Preclinical,dr_hub,JCP2022_002057,AKSIZPIFQAYJGF-UHFFFAOYSA-N,COMPOUND
source_8,A1170531,O22,J3,AURK,AURKA,CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,Preclinical,dr_hub,JCP2022_002057,AKSIZPIFQAYJGF-UHFFFAOYSA-N,COMPOUND
source_3,BR5871c3,J03,CP59,AURK,Serine/threonine-protein kinase Aurora-A,O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,1,chembl,JCP2022_048620,LCVIRAZGMYMNNT-UHFFFAOYSA-N,COMPOUND
source_8,A1170531,J03,J3,AURK,Serine/threonine-protein kinase Aurora-A,O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,1,chembl,JCP2022_048620,LCVIRAZGMYMNNT-UHFFFAOYSA-N,COMPOUND
source_3,BAY5871c,J03,CP_35_all_Phenix1,AURK,Serine/threonine-protein kinase Aurora-A,O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,1,chembl,JCP2022_048620,LCVIRAZGMYMNNT-UHFFFAOYSA-N,COMPOUND
source_6,110000295621,J03,p211012CPU2OS48hw384exp033JUMP,AURK,Serine/threonine-protein kinase Aurora-A,O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,1,chembl,JCP2022_048620,LCVIRAZGMYMNNT-UHFFFAOYSA-N,COMPOUND
source_3,BAY5871c,P03,CP_35_all_Phenix1,AURK,AURKA|AURKB,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,dr_hub,JCP2022_063654,OGNYUTNQZVRGMN-UHFFFAOYSA-N,COMPOUND
source_3,BR5871c3,P03,CP59,AURK,AURKA|AURKB,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,dr_hub,JCP2022_063654,OGNYUTNQZVRGMN-UHFFFAOYSA-N,COMPOUND
source_7,CP2-SC1-01,E21,20210723_Run2,AURK,AURKA|AURKB,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,dr_hub,JCP2022_063654,OGNYUTNQZVRGMN-UHFFFAOYSA-N,COMPOUND
source_6,110000295621,P03,p211012CPU2OS48hw384exp033JUMP,AURK,AURKA|AURKB,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,dr_hub,JCP2022_063654,OGNYUTNQZVRGMN-UHFFFAOYSA-N,COMPOUND
source_2,1086291924,P03,20210823_Batch_10,AURK,AURKA|AURKB,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,dr_hub,JCP2022_063654,OGNYUTNQZVRGMN-UHFFFAOYSA-N,COMPOUND
source_8,A1170531,P03,J3,AURK,AURKA|AURKB,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,dr_hub,JCP2022_063654,OGNYUTNQZVRGMN-UHFFFAOYSA-N,COMPOUND
source_7,CP3-SC1-13,D03,20210727_Run3,AURK,AURKB|INCENP|MAP2K1,C1CCC(CC1)Nc1nc(Nc2ccc(cc2)N2CCOCC2)nc2nc[nH]c12,Preclinical,dr_hub,JCP2022_112951,ZFLJHSQHILSNCM-UHFFFAOYSA-N,COMPOUND
source_6,110000295611,I03,p211012CPU2OS48hw384exp033JUMP,AURK,AURKB|INCENP|MAP2K1,C1CCC(CC1)Nc1nc(Nc2ccc(cc2)N2CCOCC2)nc2nc[nH]c12,Preclinical,dr_hub,JCP2022_112951,ZFLJHSQHILSNCM-UHFFFAOYSA-N,COMPOUND
source_7,CP2-SC1-13,D03,20210723_Run2,AURK,AURKB|INCENP|MAP2K1,C1CCC(CC1)Nc1nc(Nc2ccc(cc2)N2CCOCC2)nc2nc[nH]c12,Preclinical,dr_hub,JCP2022_112951,ZFLJHSQHILSNCM-UHFFFAOYSA-N,COMPOUND
source_8,A1170534,I03,J3,AURK,AURKB|INCENP|MAP2K1,C1CCC(CC1)Nc1nc(Nc2ccc(cc2)N2CCOCC2)nc2nc[nH]c12,Preclinical,dr_hub,JCP2022_112951,ZFLJHSQHILSNCM-UHFFFAOYSA-N,COMPOUND
source_2,1086292440,A04,20210816_Batch_9,AURK,AURKB|INCENP|MAP2K1,C1CCC(CC1)Nc1nc(Nc2ccc(cc2)N2CCOCC2)nc2nc[nH]c12,Preclinical,dr_hub,JCP2022_112951,ZFLJHSQHILSNCM-UHFFFAOYSA-N,COMPOUND
source_3,BR5872b3,I03,CP60,AURK,AURKB|INCENP|MAP2K1,C1CCC(CC1)Nc1nc(Nc2ccc(cc2)N2CCOCC2)nc2nc[nH]c12,Preclinical,dr_hub,JCP2022_112951,ZFLJHSQHILSNCM-UHFFFAOYSA-N,COMPOUND
source_3,BAY5872b,I03,CP_36_all_Phenix1,AURK,AURKB|INCENP|MAP2K1,C1CCC(CC1)Nc1nc(Nc2ccc(cc2)N2CCOCC2)nc2nc[nH]c12,Preclinical,dr_hub,JCP2022_112951,ZFLJHSQHILSNCM-UHFFFAOYSA-N,COMPOUND
source_6,110000295616,I03,p211012CPU2OS48hw384exp033JUMP,AURK,AURKB|INCENP|MAP2K1,C1CCC(CC1)Nc1nc(Nc2ccc(cc2)N2CCOCC2)nc2nc[nH]c12,Preclinical,dr_hub,JCP2022_112951,ZFLJHSQHILSNCM-UHFFFAOYSA-N,COMPOUND
source_7,CP5-SC1-19,K15,20210803_Run5,AURK,AURKA|AURKB|AURKC,CN1CCN(CC1)c1ccc(cc1)-c1nc2ncc(Br)c(N3CCN(Cc4cc(C)on4)CC3)c2[nH]1,Preclinical,dr_hub,JCP2022_025137,GFLQCBTXTRCREJ-UHFFFAOYSA-N,COMPOUND
source_2,1086289792,B22,20211003_Batch_13,AURK,AURKA|AURKB|AURKC,CN1CCN(CC1)c1ccc(cc1)-c1nc2ncc(Br)c(N3CCN(Cc4cc(C)on4)CC3)c2[nH]1,Preclinical,dr_hub,JCP2022_025137,GFLQCBTXTRCREJ-UHFFFAOYSA-N,COMPOUND
source_8,A1166133,I22,J4,AURK,AURKA|AURKB|AURKC,CN1CCN(CC1)c1ccc(cc1)-c1nc2ncc(Br)c(N3CCN(Cc4cc(C)on4)CC3)c2[nH]1,Preclinical,dr_hub,JCP2022_025137,GFLQCBTXTRCREJ-UHFFFAOYSA-N,COMPOUND
source_3,BAY5875d,I22,CP_36_all_Phenix1,AURK,AURKA|AURKB|AURKC,CN1CCN(CC1)c1ccc(cc1)-c1nc2ncc(Br)c(N3CCN(Cc4cc(C)on4)CC3)c2[nH]1,Preclinical,dr_hub,JCP2022_025137,GFLQCBTXTRCREJ-UHFFFAOYSA-N,COMPOUND
source_6,110000297108,I22,p211123CPU2OS48hw384exp036JUMP,AURK,AURKA|AURKB|AURKC,CN1CCN(CC1)c1ccc(cc1)-c1nc2ncc(Br)c(N3CCN(Cc4cc(C)on4)CC3)c2[nH]1,Preclinical,dr_hub,JCP2022_025137,GFLQCBTXTRCREJ-UHFFFAOYSA-N,COMPOUND
source_3,BR5875d3,I22,CP60,AURK,AURKA|AURKB|AURKC,CN1CCN(CC1)c1ccc(cc1)-c1nc2ncc(Br)c(N3CCN(Cc4cc(C)on4)CC3)c2[nH]1,Preclinical,dr_hub,JCP2022_025137,GFLQCBTXTRCREJ-UHFFFAOYSA-N,COMPOUND
source_6,110000295616,H05,p211012CPU2OS48hw384exp033JUMP,AURK,AURKA|AURKB|AURKC,Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,Phase 1,dr_hub,JCP2022_019480,FAYAUAZLLLJJGH-UHFFFAOYSA-N,COMPOUND
source_2,1086292464,O08,20210816_Batch_9,AURK,AURKA|AURKB|AURKC,Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,Phase 1,dr_hub,JCP2022_019480,FAYAUAZLLLJJGH-UHFFFAOYSA-N,COMPOUND
source_3,BR5872b3,H05,CP60,AURK,AURKA|AURKB|AURKC,Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,Phase 1,dr_hub,JCP2022_019480,FAYAUAZLLLJJGH-UHFFFAOYSA-N,COMPOUND
source_7,CP3-SC1-15,K13,20210727_Run3,AURK,AURKA|AURKB|AURKC,Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,Phase 1,dr_hub,JCP2022_019480,FAYAUAZLLLJJGH-UHFFFAOYSA-N,COMPOUND
